8/2/2007/4/15:00,1061,20.0
8/2/2007/4/16:00,993,20.9
8/2/2007/4/17:00,948,21.9
8/2/2007/4/18:00,991,22.2
8/2/2007/4/19:00,1011,21.6
8/2/2007/4/20:00,905,21.2
8/2/2007/4/21:00,761,20.4
8/2/2007/4/22:00,691,20.2
8/2/2007/4/23:00,663,19.8
8/3/2007/5/0:00,638,19.5
8/3/2007/5/1:00,648,19.2
8/3/2007/5/2:00,680,18.7
8/3/2007/5/3:00,763,18.3
8/3/2007/5/4:00,846,18.8
8/3/2007/5/5:00,981,20.4
8/3/2007/5/6:00,1095,22.2
8/3/2007/5/7:00,1102,23.0
8/3/2007/5/8:00,1121,24.6
8/3/2007/5/9:00,1101,25.7
8/3/2007/5/10:00,1108,26.4
8/3/2007/5/11:00,1088,26.5
8/3/2007/5/12:00,1059,27.1
8/3/2007/5/13:00,1008,27.3
8/3/2007/5/14:00,1004,27.5
8/3/2007/5/15:00,989,25.4
8/3/2007/5/16:00,953,25.2
8/3/2007/5/17:00,954,24.2
8/3/2007/5/18:00,976,23.2
8/3/2007/5/19:00,1013,22.0
8/3/2007/5/20:00,909,21.2
8/3/2007/5/21:00,787,20.6
8/3/2007/5/22:00,699,20.1
8/3/2007/5/23:00,654,19.3
8/4/2007/6/0:00,639,18.5
8/4/2007/6/1:00,648,18.4
8/4/2007/6/2:00,653,18.3
8/4/2007/6/3:00,700,18.1
8/4/2007/6/4:00,734,18.3
8/4/2007/6/5:00,824,18.8
8/4/2007/6/6:00,897,18.8
8/4/2007/6/7:00,938,20.4
8/4/2007/6/8:00,970,22.0
8/4/2007/6/9:00,956,22.9
8/4/2007/6/10:00,939,23.8
8/4/2007/6/11:00,922,25.3
8/4/2007/6/12:00,904,25.9
8/4/2007/6/13:00,893,26.7
8/4/2007/6/14:00,906,26.6
8/4/2007/6/15:00,898,25.8
8/4/2007/6/16:00,903,24.1
8/4/2007/6/17:00,890,22.3
8/4/2007/6/18:00,926,21.6
8/4/2007/6/19:00,942,21.0
8/4/2007/6/20:00,841,19.9
8/4/2007/6/21:00,739,18.5
8/4/2007/6/22:00,668,17.7
8/4/2007/6/23:00,631,17.0
8/5/2007/7/0:00,611,16.6
8/5/2007/7/1:00,611,16.5
8/5/2007/7/2:00,631,16.2
8/5/2007/7/3:00,664,16.0
8/5/2007/7/4:00,688,15.7
8/5/2007/7/5:00,753,16.2
8/5/2007/7/6:00,835,17.0
8/5/2007/7/7:00,881,18.6
8/5/2007/7/8:00,921,19.0
8/5/2007/7/9:00,921,18.5
8/5/2007/7/10:00,922,19.5
8/5/2007/7/11:00,902,20.5
8/5/2007/7/12:00,902,20.9
8/5/2007/7/13:00,884,21.7
8/5/2007/7/14:00,914,22.0
8/5/2007/7/15:00,924,22.1
8/5/2007/7/16:00,916,21.8
8/5/2007/7/17:00,898,21.2
8/5/2007/7/18:00,944,20.1
8/5/2007/7/19:00,974,19.5
8/5/2007/7/20:00,836,19.1
8/5/2007/7/21:00,741,18.6
8/5/2007/7/22:00,671,18.0
8/5/2007/7/23:00,632,17.6
8/6/2007/1/0:00,605,17.1
8/6/2007/1/1:00,613,16.7
8/6/2007/1/2:00,619,16.1
8/6/2007/1/3:00,736,16.0
8/6/2007/1/4:00,855,16.4
8/6/2007/1/5:00,983,17.3
8/6/2007/1/6:00,1064,17.8
8/6/2007/1/7:00,1106,18.6
8/6/2007/1/8:00,1116,20.0
8/6/2007/1/9:00,1110,21.0
8/6/2007/1/10:00,1120,22.0
8/6/2007/1/11:00,1111,22.0
8/6/2007/1/12:00,1098,22.5
8/6/2007/1/13:00,1060,18.2
8/6/2007/1/14:00,1053,19.6
8/6/2007/1/15:00,1030,20.9
8/6/2007/1/16:00,993,20.2
8/6/2007/1/17:00,969,20.9
8/6/2007/1/18:00,1009,19.8
8/6/2007/1/19:00,1015,19.2
8/6/2007/1/20:00,875,18.5
8/6/2007/1/21:00,750,17.7
8/6/2007/1/22:00,686,17.0
8/6/2007/1/23:00,637,16.6
8/7/2007/2/0:00,610,16.4
8/7/2007/2/1:00,625,16.0
8/7/2007/2/2:00,636,15.5
8/7/2007/2/3:00,734,15.6
8/7/2007/2/4:00,848,16.8
8/7/2007/2/5:00,975,18.4
8/7/2007/2/6:00,1096,20.2
8/7/2007/2/7:00,1129,21.2
8/7/2007/2/8:00,1106,21.9
8/7/2007/2/9:00,1089,22.0
8/7/2007/2/10:00,1099,20.4
8/7/2007/2/11:00,1103,19.4
8/7/2007/2/12:00,1111,18.9
8/7/2007/2/13:00,1108,18.2
8/7/2007/2/14:00,1087,18.8
8/7/2007/2/15:00,1058,20.7
8/7/2007/2/16:00,985,21.5
8/7/2007/2/17:00,1008,20.7
8/7/2007/2/18:00,1026,20.0
8/7/2007/2/19:00,1009,19.3
8/7/2007/2/20:00,872,18.7
8/7/2007/2/21:00,732,18.2
8/7/2007/2/22:00,659,17.7
8/7/2007/2/23:00,623,17.3
8/8/2007/3/0:00,618,16.9
8/8/2007/3/1:00,618,16.1
8/8/2007/3/2:00,656,15.3
8/8/2007/3/3:00,743,14.9
8/8/2007/3/4:00,848,14.6
8/8/2007/3/5:00,971,15.4
8/8/2007/3/6:00,1085,16.1
8/8/2007/3/7:00,1121,17.0
8/8/2007/3/8:00,1095,17.6
8/8/2007/3/9:00,1086,18.6
8/8/2007/3/10:00,1087,19.3
8/8/2007/3/11:00,1073,21.2
8/8/2007/3/12:00,1051,22.3
8/8/2007/3/13:00,1053,22.1
8/8/2007/3/14:00,1027,22.6
8/8/2007/3/15:00,1013,22.8
8/8/2007/3/16:00,994,22.7
8/8/2007/3/17:00,972,22.4
8/8/2007/3/18:00,1048,20.7
8/8/2007/3/19:00,1050,19.7
8/8/2007/3/20:00,911,19.4
8/8/2007/3/21:00,745,19.6
8/8/2007/3/22:00,669,19.2
8/8/2007/3/23:00,630,19.2
8/9/2007/4/0:00,619,19.9
8/9/2007/4/1:00,620,20.3
8/9/2007/4/2:00,637,20.0
8/9/2007/4/3:00,730,19.7
8/9/2007/4/4:00,830,20.4
8/9/2007/4/5:00,988,21.4
8/9/2007/4/6:00,1101,22.0
8/9/2007/4/7:00,1135,23.5
8/9/2007/4/8:00,1131,24.9
8/9/2007/4/9:00,1106,26.2
8/9/2007/4/10:00,1100,27.5
8/9/2007/4/11:00,1083,28.3
8/9/2007/4/12:00,1089,28.8
8/9/2007/4/13:00,1083,26.9
8/9/2007/4/14:00,1063,21.4
8/9/2007/4/15:00,1066,20.8
8/9/2007/4/16:00,1003,21.6
8/9/2007/4/17:00,1000,21.6
8/9/2007/4/18:00,1061,21.2
8/9/2007/4/19:00,1056,20.6
8/9/2007/4/20:00,904,20.2
8/9/2007/4/21:00,782,19.9
8/9/2007/4/22:00,704,17.6
8/9/2007/4/23:00,673,16.7
8/10/2007/5/0:00,636,16.8
8/10/2007/5/1:00,622,16.8
8/10/2007/5/2:00,669,16.5
8/10/2007/5/3:00,738,16.0
8/10/2007/5/4:00,860,15.7
8/10/2007/5/5:00,980,15.6
8/10/2007/5/6:00,1076,15.4
8/10/2007/5/7:00,1125,16.4
8/10/2007/5/8:00,1135,17.4
8/10/2007/5/9:00,1082,18.1
8/10/2007/5/10:00,1108,18.4
8/10/2007/5/11:00,1092,18.8
8/10/2007/5/12:00,1085,19.0
8/10/2007/5/13:00,1070,19.0
8/10/2007/5/14:00,1038,18.9
8/10/2007/5/15:00,1004,18.1
8/10/2007/5/16:00,984,17.5
8/10/2007/5/17:00,977,17.7
8/10/2007/5/18:00,1050,16.5
8/10/2007/5/19:00,1064,15.7
8/10/2007/5/20:00,960,15.0
8/10/2007/5/21:00,822,14.6
8/10/2007/5/22:00,751,14.4
8/10/2007/5/23:00,684,14.4
8/11/2007/6/0:00,658,14.0
8/11/2007/6/1:00,675,14.0
8/11/2007/6/2:00,674,13.7
8/11/2007/6/3:00,701,13.6
8/11/2007/6/4:00,771,13.6
8/11/2007/6/5:00,835,14.0
8/11/2007/6/6:00,916,15.4
8/11/2007/6/7:00,982,16.8
8/11/2007/6/8:00,1021,17.6
8/11/2007/6/9:00,1011,17.4
8/11/2007/6/10:00,1002,18.0
8/11/2007/6/11:00,992,18.3
8/11/2007/6/12:00,970,19.1
8/11/2007/6/13:00,937,19.1
8/11/2007/6/14:00,924,19.5
8/11/2007/6/15:00,872,19.6
8/11/2007/6/16:00,852,19.6
8/11/2007/6/17:00,890,18.7
8/11/2007/6/18:00,992,17.4
8/11/2007/6/19:00,1019,16.4
8/11/2007/6/20:00,897,15.4
8/11/2007/6/21:00,794,14.5
8/11/2007/6/22:00,705,13.9
8/11/2007/6/23:00,674,13.0
8/12/2007/7/0:00,658,12.9
8/12/2007/7/1:00,622,13.1
8/12/2007/7/2:00,641,13.2
8/12/2007/7/3:00,682,12.6
8/12/2007/7/4:00,704,12.5
8/12/2007/7/5:00,772,13.2
8/12/2007/7/6:00,864,14.7
8/12/2007/7/7:00,933,16.2
8/12/2007/7/8:00,954,17.9
8/12/2007/7/9:00,940,19.5
8/12/2007/7/10:00,954,20.8
8/12/2007/7/11:00,908,21.1
8/12/2007/7/12:00,912,20.7
8/12/2007/7/13:00,920,19.3
8/12/2007/7/14:00,939,17.9
8/12/2007/7/15:00,946,18.2
8/12/2007/7/16:00,970,15.5
8/12/2007/7/17:00,983,15.9
8/12/2007/7/18:00,1038,16.2
8/12/2007/7/19:00,976,14.8
8/12/2007/7/20:00,850,15.1
8/12/2007/7/21:00,743,15.6
8/12/2007/7/22:00,679,16.2
8/12/2007/7/23:00,621,16.4
8/13/2007/1/0:00,627,15.0
8/13/2007/1/1:00,614,13.9
8/13/2007/1/2:00,621,13.2
8/13/2007/1/3:00,733,12.9
8/13/2007/1/4:00,845,13.0
8/13/2007/1/5:00,1006,13.3
8/13/2007/1/6:00,1097,13.7
8/13/2007/1/7:00,1178,13.8
8/13/2007/1/8:00,1208,14.3
8/13/2007/1/9:00,1176,14.8
8/13/2007/1/10:00,1148,15.2
8/13/2007/1/11:00,1152,14.0
8/13/2007/1/12:00,1136,14.0
8/13/2007/1/13:00,1123,12.2
8/13/2007/1/14:00,1084,14.8
8/13/2007/1/15:00,1081,14.8
8/13/2007/1/16:00,1043,14.7
8/13/2007/1/17:00,1037,14.5
8/13/2007/1/18:00,1118,13.5
8/13/2007/1/19:00,1076,12.6
8/13/2007/1/20:00,908,12.0
8/13/2007/1/21:00,805,11.6
8/13/2007/1/22:00,730,11.5
8/13/2007/1/23:00,701,11.2
8/14/2007/2/0:00,715,11.0
8/14/2007/2/1:00,683,10.3
8/14/2007/2/2:00,699,9.9
8/14/2007/2/3:00,799,10.0
8/14/2007/2/4:00,912,10.2
8/14/2007/2/5:00,1053,10.9
8/14/2007/2/6:00,1130,11.5
8/14/2007/2/7:00,1175,12.3
8/14/2007/2/8:00,1209,13.0
8/14/2007/2/9:00,1199,13.9
8/14/2007/2/10:00,1194,14.3
8/14/2007/2/11:00,1197,14.7
8/14/2007/2/12:00,1177,15.4
8/14/2007/2/13:00,1136,16.1
8/14/2007/2/14:00,1116,15.7
8/14/2007/2/15:00,1071,15.9
8/14/2007/2/16:00,1070,15.8
8/14/2007/2/17:00,1075,15.5
8/14/2007/2/18:00,1142,14.2
8/14/2007/2/19:00,1127,13.5
8/14/2007/2/20:00,965,13.1
8/14/2007/2/21:00,837,12.4
8/14/2007/2/22:00,744,11.8
8/14/2007/2/23:00,689,11.4
8/15/2007/3/0:00,695,11.1
8/15/2007/3/1:00,707,10.7
8/15/2007/3/2:00,730,10.4
8/15/2007/3/3:00,814,10.4
8/15/2007/3/4:00,910,10.5
8/15/2007/3/5:00,1039,11.3
8/15/2007/3/6:00,1125,12.2
8/15/2007/3/7:00,1158,14.4
8/15/2007/3/8:00,1182,16.2
8/15/2007/3/9:00,1171,15.9
8/15/2007/3/10:00,1182,16.0
8/15/2007/3/11:00,1167,16.0
8/15/2007/3/12:00,1125,16.3
8/15/2007/3/13:00,1084,15.6
8/15/2007/3/14:00,1097,14.6
8/15/2007/3/15:00,1104,13.6
8/15/2007/3/16:00,1113,12.3
8/15/2007/3/17:00,1120,11.8
8/15/2007/3/18:00,1175,11.4
8/15/2007/3/19:00,1118,11.3
8/15/2007/3/20:00,949,11.2
8/15/2007/3/21:00,846,11.2
8/15/2007/3/22:00,770,10.7
8/15/2007/3/23:00,715,10.5
8/16/2007/4/0:00,690,10.4
8/16/2007/4/1:00,706,10.4
8/16/2007/4/2:00,751,10.0
8/16/2007/4/3:00,838,10.0
8/16/2007/4/4:00,945,10.0
8/16/2007/4/5:00,1089,9.7
8/16/2007/4/6:00,1193,9.9
8/16/2007/4/7:00,1244,10.4
8/16/2007/4/8:00,1232,10.8
8/16/2007/4/9:00,1208,11.4
8/16/2007/4/10:00,1216,11.6
8/16/2007/4/11:00,1212,12.3
8/16/2007/4/12:00,1202,13.9
8/16/2007/4/13:00,1177,13.3
8/16/2007/4/14:00,1154,13.9
8/16/2007/4/15:00,1161,13.7
8/16/2007/4/16:00,1117,13.9
8/16/2007/4/17:00,1142,13.4
8/16/2007/4/18:00,1204,13.0
8/16/2007/4/19:00,1135,12.7
8/16/2007/4/20:00,984,12.7
8/16/2007/4/21:00,859,12.2
8/16/2007/4/22:00,790,11.9
8/16/2007/4/23:00,747,11.6
8/17/2007/5/0:00,731,11.3
8/17/2007/5/1:00,743,11.3
8/17/2007/5/2:00,785,11.2
8/17/2007/5/3:00,880,11.2
8/17/2007/5/4:00,960,11.5
8/17/2007/5/5:00,1105,12.0
8/17/2007/5/6:00,1185,13.0
8/17/2007/5/7:00,1190,14.8
8/17/2007/5/8:00,1189,14.8
8/17/2007/5/9:00,1169,15.4
8/17/2007/5/10:00,1173,16.4
8/17/2007/5/11:00,1145,16.4
8/17/2007/5/12:00,1127,16.0
8/17/2007/5/13:00,1100,15.8
8/17/2007/5/14:00,1067,16.0
8/17/2007/5/15:00,1072,15.9
8/17/2007/5/16:00,1034,15.7
8/17/2007/5/17:00,1057,15.1
8/17/2007/5/18:00,1161,14.1
8/17/2007/5/19:00,1114,13.4
8/17/2007/5/20:00,983,13.1
8/17/2007/5/21:00,863,12.3
8/17/2007/5/22:00,784,12.0
8/17/2007/5/23:00,739,11.5
8/18/2007/6/0:00,727,10.9
8/18/2007/6/1:00,722,11.2
8/18/2007/6/2:00,732,11.2
8/18/2007/6/3:00,761,11.2
8/18/2007/6/4:00,817,11.4
8/18/2007/6/5:00,905,11.9
8/18/2007/6/6:00,986,13.8
8/18/2007/6/7:00,1022,15.2
8/18/2007/6/8:00,1048,16.4
8/18/2007/6/9:00,1022,17.0
8/18/2007/6/10:00,1030,15.9
8/18/2007/6/11:00,1018,17.0
8/18/2007/6/12:00,1018,16.4
8/18/2007/6/13:00,1006,14.1
8/18/2007/6/14:00,1007,15.7
8/18/2007/6/15:00,991,17.2
8/18/2007/6/16:00,1014,16.7
8/18/2007/6/17:00,1053,16.0
8/18/2007/6/18:00,1108,15.5
8/18/2007/6/19:00,1069,14.9
8/18/2007/6/20:00,944,14.3
8/18/2007/6/21:00,849,14.1
8/18/2007/6/22:00,784,14.2
8/18/2007/6/23:00,710,13.9
8/19/2007/7/0:00,692,13.4
8/19/2007/7/1:00,710,13.2
8/19/2007/7/2:00,724,12.9
8/19/2007/7/3:00,750,12.4
8/19/2007/7/4:00,777,12.5
8/19/2007/7/5:00,841,13.3
8/19/2007/7/6:00,922,14.4
8/19/2007/7/7:00,954,15.8
8/19/2007/7/8:00,970,17.5
8/19/2007/7/9:00,952,18.6
8/19/2007/7/10:00,938,19.2
8/19/2007/7/11:00,942,19.8
8/19/2007/7/12:00,935,20.2
8/19/2007/7/13:00,942,20.4
8/19/2007/7/14:00,965,20.5
8/19/2007/7/15:00,940,20.4
8/19/2007/7/16:00,929,20.1
8/19/2007/7/17:00,971,19.2
8/19/2007/7/18:00,1077,18.0
8/19/2007/7/19:00,1045,17.2
8/19/2007/7/20:00,918,16.0
8/19/2007/7/21:00,793,15.3
8/19/2007/7/22:00,734,15.0
8/19/2007/7/23:00,707,14.6
8/20/2007/1/0:00,692,14.1
8/20/2007/1/1:00,666,13.7
8/20/2007/1/2:00,705,13.2
8/20/2007/1/3:00,789,12.8
8/20/2007/1/4:00,885,12.9
8/20/2007/1/5:00,1028,13.8
8/20/2007/1/6:00,1100,15.6
8/20/2007/1/7:00,1164,17.4
8/20/2007/1/8:00,1173,19.1
8/20/2007/1/9:00,1142,20.0
8/20/2007/1/10:00,1141,20.4
8/20/2007/1/11:00,1122,21.5
8/20/2007/1/12:00,1137,21.8
8/20/2007/1/13:00,1127,21.6
8/20/2007/1/14:00,1106,22.4
8/20/2007/1/15:00,1073,22.7
8/20/2007/1/16:00,1030,21.3
8/20/2007/1/17:00,1052,19.9
8/20/2007/1/18:00,1164,18.7
8/20/2007/1/19:00,1102,17.7
8/20/2007/1/20:00,946,16.7
8/20/2007/1/21:00,831,15.4
8/20/2007/1/22:00,749,14.9
8/20/2007/1/23:00,699,14.2
8/21/2007/2/0:00,701,13.7
8/21/2007/2/1:00,725,12.8
8/21/2007/2/2:00,750,12.4
8/21/2007/2/3:00,824,12.1
8/21/2007/2/4:00,919,11.5
8/21/2007/2/5:00,1054,12.6
8/21/2007/2/6:00,1140,15.4
8/21/2007/2/7:00,1171,18.3
8/21/2007/2/8:00,1177,19.8
8/21/2007/2/9:00,1121,20.6
8/21/2007/2/10:00,1132,21.9
8/21/2007/2/11:00,1123,21.9
8/21/2007/2/12:00,1144,22.1
8/21/2007/2/13:00,1120,22.7
8/21/2007/2/14:00,1109,22.0
8/21/2007/2/15:00,1097,20.7
8/21/2007/2/16:00,1053,20.4
8/21/2007/2/17:00,1087,20.0
8/21/2007/2/18:00,1150,19.6
8/21/2007/2/19:00,1074,19.2
8/21/2007/2/20:00,932,19.1
8/21/2007/2/21:00,803,18.8
8/21/2007/2/22:00,725,18.8
8/21/2007/2/23:00,682,18.5
8/22/2007/3/0:00,669,18.1
8/22/2007/3/1:00,652,17.0
8/22/2007/3/2:00,687,16.0
8/22/2007/3/3:00,797,16.0
8/22/2007/3/4:00,899,15.6
8/22/2007/3/5:00,1047,15.4
8/22/2007/3/6:00,1188,15.6
8/22/2007/3/7:00,1217,15.2
8/22/2007/3/8:00,1218,15.1
8/22/2007/3/9:00,1194,15.3
8/22/2007/3/10:00,1184,14.8
8/22/2007/3/11:00,1168,15.8
8/22/2007/3/12:00,1172,16.9
8/22/2007/3/13:00,1150,17.7
8/22/2007/3/14:00,1123,18.2
8/22/2007/3/15:00,1091,18.4
8/22/2007/3/16:00,1042,18.8
8/22/2007/3/17:00,1052,18.4
8/22/2007/3/18:00,1153,17.4
8/22/2007/3/19:00,1071,16.4
8/22/2007/3/20:00,937,15.5
8/22/2007/3/21:00,817,14.5
8/22/2007/3/22:00,730,14.0
8/22/2007/3/23:00,692,13.4
8/23/2007/4/0:00,684,11.7
8/23/2007/4/1:00,680,11.2
8/23/2007/4/2:00,710,10.8
8/23/2007/4/3:00,819,10.4
8/23/2007/4/4:00,893,11.0
8/23/2007/4/5:00,1047,11.8
8/23/2007/4/6:00,1144,12.4
8/23/2007/4/7:00,1159,13.8
8/23/2007/4/8:00,1140,16.1
8/23/2007/4/9:00,1103,18.2
8/23/2007/4/10:00,1119,19.1
8/23/2007/4/11:00,1127,19.5
8/23/2007/4/12:00,1139,20.2
8/23/2007/4/13:00,1105,21.1
8/23/2007/4/14:00,1079,21.7
8/23/2007/4/15:00,1072,21.9
8/23/2007/4/16:00,1027,21.9
8/23/2007/4/17:00,1048,20.8
8/23/2007/4/18:00,1163,19.1
8/23/2007/4/19:00,1104,18.2
8/23/2007/4/20:00,942,17.3
8/23/2007/4/21:00,816,16.8
8/23/2007/4/22:00,737,15.7
8/23/2007/4/23:00,708,15.5
8/24/2007/5/0:00,683,15.2
8/24/2007/5/1:00,695,14.4
8/24/2007/5/2:00,732,13.8
8/24/2007/5/3:00,818,14.0
8/24/2007/5/4:00,934,15.3
8/24/2007/5/5:00,1054,16.7
8/24/2007/5/6:00,1158,18.4
8/24/2007/5/7:00,1175,20.2
8/24/2007/5/8:00,1161,21.6
8/24/2007/5/9:00,1100,23.5
8/24/2007/5/10:00,1145,23.4
8/24/2007/5/11:00,1157,24.3
8/24/2007/5/12:00,1137,24.8
8/24/2007/5/13:00,1134,24.0
8/24/2007/5/14:00,1124,23.1
8/24/2007/5/15:00,1113,22.5
8/24/2007/5/16:00,1119,19.5
8/24/2007/5/17:00,1158,14.4
8/24/2007/5/18:00,1183,11.1
8/24/2007/5/19:00,1069,11.1
8/24/2007/5/20:00,932,11.1
8/24/2007/5/21:00,814,10.8
8/24/2007/5/22:00,750,10.4
8/24/2007/5/23:00,709,9.9
8/25/2007/6/0:00,699,9.3
8/25/2007/6/1:00,677,8.7
8/25/2007/6/2:00,699,8.2
8/25/2007/6/3:00,751,7.6
8/25/2007/6/4:00,802,8.2
8/25/2007/6/5:00,913,8.6
8/25/2007/6/6:00,1006,9.8
8/25/2007/6/7:00,1036,10.2
8/25/2007/6/8:00,1044,11.6
8/25/2007/6/9:00,1027,12.3
8/25/2007/6/10:00,1018,13.2
8/25/2007/6/11:00,994,13.8
8/25/2007/6/12:00,985,14.7
8/25/2007/6/13:00,961,15.4
8/25/2007/6/14:00,963,15.7
8/25/2007/6/15:00,952,16.0
8/25/2007/6/16:00,957,15.9
8/25/2007/6/17:00,1013,15.2
8/25/2007/6/18:00,1119,14.0
8/25/2007/6/19:00,1053,12.9
8/25/2007/6/20:00,923,11.8
8/25/2007/6/21:00,829,11.1
8/25/2007/6/22:00,756,10.2
8/25/2007/6/23:00,716,9.5
8/26/2007/7/0:00,721,8.4
8/26/2007/7/1:00,695,8.0
8/26/2007/7/2:00,722,7.7
8/26/2007/7/3:00,776,7.6
8/26/2007/7/4:00,782,7.9
8/26/2007/7/5:00,836,9.2
8/26/2007/7/6:00,926,10.8
8/26/2007/7/7:00,961,12.7
8/26/2007/7/8:00,981,14.6
8/26/2007/7/9:00,972,15.9
8/26/2007/7/10:00,977,17.1
8/26/2007/7/11:00,945,18.4
8/26/2007/7/12:00,929,19.6
8/26/2007/7/13:00,932,20.0
8/26/2007/7/14:00,957,20.0
8/26/2007/7/15:00,958,20.2
8/26/2007/7/16:00,961,19.7
8/26/2007/7/17:00,1034,18.3
8/26/2007/7/18:00,1162,17.5
8/26/2007/7/19:00,1071,17.1
8/26/2007/7/20:00,927,16.7
8/26/2007/7/21:00,798,15.8
8/26/2007/7/22:00,733,15.5
8/26/2007/7/23:00,694,15.2
8/27/2007/1/0:00,687,14.7
8/27/2007/1/1:00,694,14.9
8/27/2007/1/2:00,722,15.3
8/27/2007/1/3:00,823,15.6
8/27/2007/1/4:00,928,16.1
8/27/2007/1/5:00,1062,16.5
8/27/2007/1/6:00,1178,17.3
8/27/2007/1/7:00,1217,16.8
8/27/2007/1/8:00,1233,16.2
8/27/2007/1/9:00,1222,17.1
8/27/2007/1/10:00,1240,17.6
8/27/2007/1/11:00,1244,15.9
8/27/2007/1/12:00,1211,13.7
8/27/2007/1/13:00,1204,13.7
8/27/2007/1/14:00,1168,15.0
8/27/2007/1/15:00,1120,16.2
8/27/2007/1/16:00,1083,16.4
8/27/2007/1/17:00,1126,15.7
8/27/2007/1/18:00,1228,14.9
8/27/2007/1/19:00,1151,14.1
8/27/2007/1/20:00,996,13.8
8/27/2007/1/21:00,853,13.4
8/27/2007/1/22:00,770,13.0
8/27/2007/1/23:00,738,12.6
8/28/2007/2/0:00,723,12.5
8/28/2007/2/1:00,739,12.4
8/28/2007/2/2:00,776,12.4
8/28/2007/2/3:00,890,12.7
8/28/2007/2/4:00,963,13.1
8/28/2007/2/5:00,1058,14.0
8/28/2007/2/6:00,1147,15.1
8/28/2007/2/7:00,1174,16.8
8/28/2007/2/8:00,1206,18.4
8/28/2007/2/9:00,1202,20.6
8/28/2007/2/10:00,1207,22.5
8/28/2007/2/11:00,1178,24.7
8/28/2007/2/12:00,1161,25.6
8/28/2007/2/13:00,1138,25.6
8/28/2007/2/14:00,1111,25.7
8/28/2007/2/15:00,1077,25.5
8/28/2007/2/16:00,1040,25.0
8/28/2007/2/17:00,1076,23.4
8/28/2007/2/18:00,1193,22.3
8/28/2007/2/19:00,1109,21.1
8/28/2007/2/20:00,924,19.8
8/28/2007/2/21:00,783,18.9
8/28/2007/2/22:00,720,17.8
8/28/2007/2/23:00,663,17.2
8/29/2007/3/0:00,689,16.9
8/29/2007/3/1:00,692,16.3
8/29/2007/3/2:00,725,16.0
8/29/2007/3/3:00,803,15.7
8/29/2007/3/4:00,909,15.7
8/29/2007/3/5:00,1041,16.7
8/29/2007/3/6:00,1116,18.2
8/29/2007/3/7:00,1150,19.7
8/29/2007/3/8:00,1176,21.5
8/29/2007/3/9:00,1138,23.5
8/29/2007/3/10:00,1144,24.7
8/29/2007/3/11:00,1165,25.9
8/29/2007/3/12:00,1132,26.6
8/29/2007/3/13:00,1107,27.3
8/29/2007/3/14:00,1070,27.3
8/29/2007/3/15:00,1036,27.2
8/29/2007/3/16:00,1030,26.6
8/29/2007/3/17:00,1079,25.5
8/29/2007/3/18:00,1182,24.3
8/29/2007/3/19:00,1068,22.6
8/29/2007/3/20:00,917,21.3
8/29/2007/3/21:00,802,20.4
8/29/2007/3/22:00,734,19.7
8/29/2007/3/23:00,703,18.8
8/30/2007/4/0:00,691,18.1
8/30/2007/4/1:00,689,17.7
8/30/2007/4/2:00,731,17.5
8/30/2007/4/3:00,847,17.0
8/30/2007/4/4:00,955,16.8
8/30/2007/4/5:00,1094,17.1
8/30/2007/4/6:00,1199,18.8
8/30/2007/4/7:00,1190,20.8
8/30/2007/4/8:00,1198,22.9
8/30/2007/4/9:00,1158,24.5
8/30/2007/4/10:00,1170,25.2
8/30/2007/4/11:00,1140,26.0
8/30/2007/4/12:00,1130,26.7
8/30/2007/4/13:00,1097,27.2
8/30/2007/4/14:00,1091,27.1
8/30/2007/4/15:00,1046,26.6
8/30/2007/4/16:00,1040,25.6
8/30/2007/4/17:00,1077,24.1
8/30/2007/4/18:00,1168,22.5
8/30/2007/4/19:00,1072,21.6
8/30/2007/4/20:00,935,20.6
8/30/2007/4/21:00,801,20.1
8/30/2007/4/22:00,713,19.3
8/30/2007/4/23:00,689,18.5
8/31/2007/5/0:00,664,17.9
8/31/2007/5/1:00,689,17.4
8/31/2007/5/2:00,741,16.5
8/31/2007/5/3:00,811,16.0
8/31/2007/5/4:00,901,15.4
8/31/2007/5/5:00,1056,16.3
8/31/2007/5/6:00,1164,17.3
8/31/2007/5/7:00,1182,19.3
8/31/2007/5/8:00,1180,22.2
8/31/2007/5/9:00,1120,23.2
8/31/2007/5/10:00,1149,24.1
8/31/2007/5/11:00,1104,25.0
8/31/2007/5/12:00,1096,25.9
8/31/2007/5/13:00,1036,26.7
8/31/2007/5/14:00,1019,27.2
8/31/2007/5/15:00,1016,26.9
8/31/2007/5/16:00,997,26.1
8/31/2007/5/17:00,1056,24.7
8/31/2007/5/18:00,1167,23.4
8/31/2007/5/19:00,1057,22.3
8/31/2007/5/20:00,923,21.1
8/31/2007/5/21:00,796,20.2
8/31/2007/5/22:00,734,19.4
8/31/2007/5/23:00,708,18.6
9/1/2007/6/0:00,712,18.4
9/1/2007/6/1:00,699,17.5
9/1/2007/6/2:00,731,17.2
9/1/2007/6/3:00,767,16.8
9/1/2007/6/4:00,820,16.4
9/1/2007/6/5:00,912,17.1
9/1/2007/6/6:00,982,18.0
9/1/2007/6/7:00,1003,20.2
9/1/2007/6/8:00,998,22.4
9/1/2007/6/9:00,1001,24.6
9/1/2007/6/10:00,981,25.9
9/1/2007/6/11:00,969,26.8
9/1/2007/6/12:00,962,27.5
9/1/2007/6/13:00,947,28.1
